date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-03-20,sz.002040,18.6600,18.9300,18.6500,18.8100,18.7500,4021658,75507803.0000,3,1.635671,1,0.319997,82.762295,31.438890,-29608.306110,10.175444,0
2017-03-21,sz.002040,18.8000,19.3000,18.6900,19.0600,18.8100,8301979,158219475.0000,3,3.376545,1,1.329080,83.862272,31.856738,-30001.824267,10.310684,0
2017-03-22,sz.002040,18.9000,19.3800,18.7100,19.3300,19.0600,13958429,267761398.0000,3,5.677112,1,1.416582,85.050247,32.308014,-30426.823876,10.456743,0
2017-03-23,sz.002040,19.3200,19.4700,18.8500,19.0800,19.3300,9890089,189795750.0000,3,4.022454,1,-1.293326,83.950270,31.890166,-30033.305719,10.321503,0
2017-03-24,sz.002040,19.0000,20.9900,18.9100,20.9900,19.0800,36041293,735847184.0000,3,14.658559,1,10.010480,92.354097,35.082525,-33039.784436,11.354735,0
2017-03-27,sz.002040,21.7900,23.0900,21.4500,23.0900,20.9900,50354746,1140157520.0000,3,20.480065,1,10.004770,101.593906,38.592449,-36345.336953,12.490750,0
2017-03-28,sz.002040,23.6100,24.0000,22.1200,22.4600,23.0900,38954297,887797440.0000,3,15.843324,1,-2.728458,98.821964,37.539472,-35353.671198,12.149945,0
2017-03-29,sz.002040,22.3200,24.7100,22.2500,24.7100,22.4600,28801995,688534304.0000,3,11.714223,1,10.017810,108.721760,41.300104,-38895.334608,13.367104,0
2017-03-30,sz.002040,27.1800,27.1800,26.0400,26.5100,24.7100,61237704,1644372912.0000,3,24.906335,1,7.284505,116.641596,44.308611,-41728.665336,14.340830,0
2017-03-31,sz.002040,25.0700,25.3700,23.8600,23.8600,26.5100,31744462,767908032.0000,3,12.910971,1,-9.996226,104.981837,39.879421,-37557.372875,12.907288,0
2017-04-05,sz.002040,22.5000,23.3800,21.8600,22.8500,23.8600,31967955,724121520.0000,3,13.001869,1,-4.233027,100.537928,38.191315,-35967.559522,12.360919,0
2017-04-06,sz.002040,22.7400,24.6600,22.7200,23.4800,22.8500,39434505,930387632.0000,3,16.038632,1,2.757108,103.309871,39.244292,-36959.225277,12.701724,0
2017-04-07,sz.002040,22.6700,23.4800,21.9900,23.0000,23.4800,28213142,636599600.0000,3,11.474728,1,-2.044291,101.197915,38.442023,-36203.670416,12.442063,0
2017-04-10,sz.002040,22.5900,23.1900,22.0200,22.4900,23.0000,20927646,474350096.0000,3,8.511602,1,-2.217392,98.953961,37.589613,-35400.893376,12.166174,0
2017-04-11,sz.002040,22.4900,23.9400,22.0600,23.5000,22.4900,36755174,849329040.0000,3,14.948906,1,4.490886,103.397869,39.277720,21.973937,3.779612,0
2017-04-12,sz.002040,23.0000,23.1000,21.5000,21.6800,23.5000,25105881,563386096.0000,3,10.210956,1,-7.744679,95.390034,36.235786,20.272125,3.486893,0
2017-04-13,sz.002040,21.4800,23.8500,21.0500,22.6100,21.6800,30049812,681548224.0000,3,12.221730,1,4.289669,99.481950,37.790180,21.141732,3.636469,0
2017-04-14,sz.002040,22.2400,23.2700,21.8600,22.1900,22.6100,22588123,508886096.0000,3,9.186944,1,-1.857585,97.633988,37.088196,20.749006,3.568919,0
2017-04-17,sz.002040,21.2500,22.6800,21.2000,21.7000,22.1900,14854947,324978464.0000,3,6.041740,1,-2.208201,95.478032,36.269213,20.290826,3.490110,0
2017-04-18,sz.002040,21.6000,22.5900,21.1000,22.0900,21.7000,20712832,452402096.0000,3,8.424234,1,1.797232,97.193997,36.921056,20.655500,3.552835,0
2017-04-19,sz.002040,21.6500,21.9500,20.7300,21.1400,22.0900,15284590,326919104.0000,3,6.216483,1,-4.300592,93.014083,35.333234,19.767192,3.400042,0
2017-04-20,sz.002040,21.2800,22.3600,21.2800,21.8100,21.1400,18139963,396550320.0000,3,7.377808,1,3.169348,95.962023,36.453067,20.393683,3.507801,0
2017-04-21,sz.002040,21.9600,21.9900,21.0800,21.1300,21.8100,12793822,273282080.0000,3,5.203448,1,-3.117837,92.970084,35.316520,19.757842,3.398434,0
2017-04-24,sz.002040,20.6000,20.6900,19.0200,19.0200,21.1300,13795231,266847882.0000,3,5.610737,1,-9.985796,83.686275,31.789882,17.784863,3.059073,0
2017-04-25,sz.002040,18.8000,19.4800,17.1300,18.9400,19.0200,12343541,233018739.0000,3,5.020312,1,-0.420610,70.667904,21.022777,16.622907,3.018789,0
2017-04-26,sz.002040,18.9000,19.1100,18.5200,18.9700,18.9400,10325372,194332677.0000,3,4.199491,1,0.158388,70.779838,21.056076,16.649236,3.023571,0
2017-04-27,sz.002040,19.1000,20.5800,18.6800,20.1800,18.9700,19329962,381846256.0000,3,7.861799,1,6.378498,75.294525,22.399136,17.711207,3.216429,0
2017-04-28,sz.002040,19.8900,20.1800,19.6600,20.0300,20.1800,11793400,235261296.0000,3,4.796561,1,-0.743308,74.734853,22.232641,17.579557,3.192521,0
2017-05-02,sz.002040,20.1000,21.6000,20.1000,20.4000,20.0300,14101486,291923584.0000,3,5.735296,1,1.847224,76.115377,22.643328,17.904292,3.251494,0
2017-05-03,sz.002040,20.0000,21.3500,19.9700,20.8100,20.4000,17601194,367327696.0000,3,7.158682,1,2.009803,77.645147,23.098415,18.264133,3.316843,0
2017-05-04,sz.002040,20.3800,20.7900,20.0100,20.2800,20.8100,13410405,272630688.0000,3,5.454222,1,-2.546847,75.667639,22.510132,17.798973,3.232367,0
2017-05-05,sz.002040,20.1300,20.6900,20.1300,20.1800,20.2800,9594317,196155344.0000,3,3.902159,1,-0.493098,75.294525,22.399136,17.711207,3.216429,0
2017-05-08,sz.002040,20.1200,20.5000,18.2500,18.3500,20.1800,12736910,244722454.0000,3,5.180301,1,-9.068384,68.466528,20.367896,16.105086,2.924751,0
2017-05-09,sz.002040,18.3000,18.8500,17.9300,18.7800,18.3500,7957116,147115199.0000,3,3.236284,1,2.343326,70.070920,20.845182,16.482481,2.993287,0
2017-05-10,sz.002040,18.7000,19.2000,18.1700,18.2600,18.7800,7682271,143376376.0000,3,3.124500,1,-2.768905,68.130724,20.267999,16.026097,2.910406,0
2017-05-11,sz.002040,18.4000,19.7200,17.8800,19.3900,18.2600,12451397,234149313.0000,3,5.064179,1,6.188385,72.346919,21.522262,17.017854,3.090513,0
2017-05-12,sz.002040,19.2200,20.8000,18.8400,19.9500,19.3900,18156035,359518336.0000,3,7.384344,1,2.888094,74.436361,22.143843,17.509345,3.179770,0
2017-05-15,sz.002040,19.9600,20.4200,19.4000,19.4100,19.9500,11665041,231023172.0000,3,4.744355,1,-2.706771,72.421542,21.544461,17.035407,3.093701,0
2017-05-16,sz.002040,19.0100,19.5500,18.2000,19.4500,19.4100,11434161,216709895.0000,3,4.650453,1,0.206084,72.570788,21.588860,17.070514,3.100076,0
2017-05-17,sz.002040,19.3400,20.2900,19.2100,19.7600,19.4500,13099564,260087736.0000,3,5.327798,1,1.593827,73.727443,21.932950,17.342589,3.149486,0
2017-05-18,sz.002040,19.5100,21.0000,19.2500,20.3700,19.7600,19067010,385984000.0000,3,7.754852,1,3.087048,76.003442,22.610029,17.877962,3.246712,0
2017-05-19,sz.002040,20.3700,20.5000,19.8000,20.0400,20.3700,10156770,204277413.0000,3,4.130918,1,-1.620029,74.772164,22.243740,17.588334,3.194115,0
2017-05-22,sz.002040,20.4900,20.5000,19.0200,19.0700,20.0400,11192055,220388549.0000,3,4.551984,1,-4.840325,71.152953,21.167072,16.737003,3.039509,0
2017-05-23,sz.002040,18.5500,19.2500,18.0000,18.1300,19.0700,8664419,161115695.0000,3,3.523955,1,-4.929211,67.645675,20.123703,15.912001,2.889685,0
2017-05-24,sz.002040,18.1400,18.6600,17.5200,18.4300,18.1300,8838292,160037503.0000,3,3.594672,1,1.654722,68.765019,20.456693,16.175299,2.937502,0
2017-05-25,sz.002040,18.4300,18.4400,17.8900,18.1200,18.4300,7953285,144571364.0000,3,3.234726,1,-1.682037,67.608364,20.112604,15.903224,2.888092,0
2017-05-26,sz.002040,18.0400,18.3500,17.8600,17.8900,18.1200,5992102,108104031.0000,3,2.437082,1,-1.269324,66.750200,19.857311,15.701362,2.851433,0
2017-05-31,sz.002040,18.0200,18.4900,17.9900,18.1900,17.8900,6997387,127632807.0000,3,2.845947,1,1.676921,67.869544,20.190301,15.964660,2.899249,0
2017-06-01,sz.002040,18.2300,18.2300,17.0800,17.0800,18.1900,7130822,125367043.0000,3,2.900217,1,-6.102257,63.727972,18.958238,14.990456,2.722329,0
2017-06-02,sz.002040,16.8900,17.1800,15.8800,17.0400,17.0800,6985885,115921052.0000,3,2.841269,1,-0.234186,63.578726,18.913839,14.955350,2.715954,0
2017-06-05,sz.002040,17.0000,17.4000,16.8800,17.2400,17.0400,4774235,82126478.0000,3,1.941756,1,1.173702,64.324956,19.135832,15.130882,2.747831,0
2017-06-06,sz.002040,17.2300,17.5400,17.1400,17.3800,17.2400,4202511,72921160.0000,3,1.709227,1,0.812061,64.847316,19.291228,15.253755,2.770145,0
2017-06-07,sz.002040,17.3100,18.0800,17.2000,17.8300,17.3800,8411011,148699144.0000,3,3.420890,1,2.589187,66.526332,19.790713,15.648702,2.841869,0
2017-06-08,sz.002040,17.7000,18.1800,17.6000,17.6800,17.8300,8311901,148826475.0000,3,3.380581,1,-0.841277,65.966660,19.624218,15.517053,2.817961,0
2017-06-09,sz.002040,17.6200,17.6400,17.1200,17.3900,17.6800,6172310,107039135.0000,3,2.510375,1,-1.640277,64.884627,19.302328,15.262531,2.771739,0
2017-06-12,sz.002040,17.3500,17.5500,16.9100,16.9300,17.3900,5181684,89610587.0000,3,2.107472,1,-2.645193,63.168300,18.791743,14.858807,2.698421,0
2017-06-13,sz.002040,16.8400,17.2900,16.7200,17.2200,16.9300,4846679,82909030.0000,3,1.971220,1,1.712930,64.250333,19.113633,15.113329,2.744643,0
2017-06-14,sz.002040,17.6000,18.9000,17.6000,17.9400,17.2200,13224287,240440079.0000,3,5.378525,1,4.181192,66.936758,19.912809,15.745245,2.859402,0
2017-06-15,sz.002040,17.8100,18.2000,17.4300,18.0200,17.9400,9477706,169127924.0000,3,3.854732,1,0.445930,67.235249,20.001607,15.815458,2.872153,0
2017-06-16,sz.002040,18.0300,18.4000,17.8500,18.2000,18.0200,9929199,181257132.0000,3,4.038361,1,0.998892,67.906856,20.201401,15.973437,2.900843,0
2017-06-19,sz.002040,18.0100,18.6900,18.0100,18.5400,18.2000,9405320,173213558.0000,3,3.825291,1,1.868133,69.175445,20.578790,16.271842,2.955034,0
2017-06-20,sz.002040,18.5400,18.5900,18.2200,18.4100,18.5400,8049092,147803706.0000,3,3.273692,1,-0.701192,68.690396,20.434494,16.157746,2.934314,0
2017-06-21,sz.002040,18.4400,18.4400,17.9600,18.0700,18.4100,6096402,110514558.0000,3,2.479502,1,-1.846823,67.421807,20.057105,15.859341,2.880122,0
2017-06-22,sz.002040,18.0800,18.2000,17.5000,17.5000,18.0700,5830400,104121422.0000,3,2.371315,1,-3.154398,65.295054,19.424424,15.359074,2.789272,0
2017-06-23,sz.002040,17.4000,17.6800,17.0000,17.4900,17.5000,4704980,81607165.0000,3,1.913589,1,-0.057144,65.257742,19.413324,15.350298,2.787678,0
2017-06-26,sz.002040,17.4300,17.5400,17.1200,17.5000,17.4900,4659310,80767233.0000,3,1.895014,1,0.057177,65.295054,19.424424,15.359074,2.789272,0
2017-06-27,sz.002040,17.6800,18.1900,17.5500,17.8100,17.4800,6996016,125053336.0000,3,2.845389,1,1.887872,66.451709,19.768514,15.631149,2.838682,0
2017-06-28,sz.002040,17.8900,17.8900,17.3900,17.4300,17.8100,4393810,76906571.0000,3,1.787031,1,-2.133628,65.033873,19.346726,15.297638,2.778115,0
2017-06-29,sz.002040,17.4600,17.6000,17.3400,17.4300,17.4300,3243211,56600630.0000,3,1.319065,1,0.000000,65.033873,19.346726,15.297638,2.778115,0
2017-06-30,sz.002040,17.3000,17.4300,17.2200,17.3600,17.4300,2982901,51674574.0000,3,1.213193,1,-0.401605,64.772693,19.269029,15.236202,2.766958,0
2017-07-03,sz.002040,17.4000,17.7900,17.2600,17.6000,17.3600,4120200,72212532.0000,3,1.675750,1,1.382487,65.668168,19.535421,15.446840,2.805210,0
2017-07-04,sz.002040,17.5600,17.6600,17.3900,17.4100,17.6000,3177450,55552217.0000,3,1.292319,1,-1.079548,64.959250,19.324527,15.280085,2.774927,0
2017-07-05,sz.002040,17.4600,17.6500,17.3600,17.6400,17.4100,4565645,80074802.0000,3,1.856919,1,1.321077,65.817414,19.579819,15.481947,2.811586,0
2017-07-06,sz.002040,17.6100,19.4000,17.5700,19.0000,17.6400,23409417,441386976.0000,3,9.520977,1,7.709754,70.891772,21.089375,16.675566,3.028352,0
2017-07-07,sz.002040,18.4000,18.7700,18.3000,18.4900,19.0000,12649263,234395523.0000,3,5.144654,1,-2.684212,68.988888,20.523291,16.227959,2.947065,0
2017-07-10,sz.002040,18.3200,18.6400,18.1000,18.2400,18.4900,8205971,150460405.0000,3,3.337497,1,-1.352082,68.056102,20.245800,16.008544,2.907218,0
2017-07-11,sz.002040,18.1500,18.6000,18.1000,18.2600,18.2400,8156544,150134819.0000,3,3.317394,1,0.109652,68.130724,20.267999,16.026097,2.910406,0
2017-07-12,sz.002040,18.2000,18.2600,17.5400,17.9200,18.2600,7731731,137815599.0000,3,3.144616,1,-1.861994,66.862135,19.890610,15.727692,2.856214,0
2017-07-13,sz.002040,17.9000,18.5800,17.6600,18.2500,17.9200,8666988,157724504.0000,3,3.525000,1,1.841517,68.093413,20.256899,16.017320,2.908812,0
2017-07-14,sz.002040,18.2600,18.5000,18.1000,18.1300,18.2500,6022959,110152872.0000,3,2.449632,1,-0.657539,67.645675,20.123703,15.912001,2.889685,0
2017-07-17,sz.002040,17.8900,17.9700,16.5600,16.5600,18.1300,9098134,155202112.0000,3,3.700354,1,-8.659678,61.787776,18.381055,14.534072,2.639448,0
2017-07-18,sz.002040,16.4000,16.8100,16.2800,16.7600,16.5600,4547425,75576244.0000,3,1.849509,1,1.207734,62.534006,18.603048,14.709605,2.671325,0
2017-07-19,sz.002040,16.7400,17.1900,16.6600,17.1000,16.7600,4993929,84694643.0000,3,2.031109,1,2.028641,63.802595,18.980437,15.008010,2.725517,0
2017-07-20,sz.002040,17.1000,17.7200,16.9500,17.2500,17.1000,6372042,110384353.0000,3,2.591609,1,0.877191,64.362267,19.146932,15.139659,2.749425,0
2017-07-21,sz.002040,16.9600,17.4300,16.9600,17.0400,17.2500,4731809,81278600.0000,3,1.924501,1,-1.217386,63.578726,18.913839,14.955350,2.715954,0
2017-07-24,sz.002040,17.1000,17.4900,17.0900,17.3400,17.0400,4875570,84297847.0000,3,1.982971,1,1.760559,64.698070,19.246829,15.218648,2.763770,0
2017-07-25,sz.002040,17.3400,17.7700,17.1700,17.2700,17.3400,5664844,98923216.0000,3,2.303981,1,-0.403689,64.436890,19.169131,15.157212,2.752613,0
2017-07-26,sz.002040,17.1700,17.4100,16.7600,16.9500,17.2700,5465137,92900680.0000,3,2.222757,1,-1.852922,63.242923,18.813942,14.876360,2.701609,0
2017-07-27,sz.002040,16.8800,17.7000,16.6500,17.2600,16.9500,7944512,136025863.0000,3,3.231158,1,1.828905,64.399579,19.158032,15.148435,2.751019,0
2017-07-28,sz.002040,17.1100,17.1500,16.9200,17.0000,17.2600,4515596,76867009.0000,3,1.836564,1,-1.506374,63.429481,18.869440,14.920243,2.709578,0
2017-07-31,sz.002040,17.0000,17.1700,16.9000,17.0400,17.0000,3056801,52068138.0000,3,1.243249,1,0.235299,63.578726,18.913839,14.955350,2.715954,0
2017-08-01,sz.002040,17.0700,17.4400,16.9900,17.2800,17.0400,5921261,102020006.0000,3,2.408270,1,1.408449,64.474201,19.180231,15.165989,2.754207,0
2017-08-02,sz.002040,17.1000,17.7200,17.0500,17.3800,17.2800,8148400,141789717.0000,3,3.314082,1,0.578695,64.847316,19.291228,15.253755,2.770145,0
2017-08-03,sz.002040,17.3100,18.6500,17.3100,18.1500,17.3800,17824657,321907408.0000,3,7.249568,1,4.430383,67.720298,20.145903,15.929554,2.892873,0
2017-08-04,sz.002040,18.0300,18.1600,17.6800,17.7800,18.1500,8934950,159762995.0000,3,3.633984,1,-2.038562,66.339774,19.735215,15.604819,2.833900,0
2017-08-07,sz.002040,17.8600,18.2200,17.7400,18.1100,17.7800,6966718,125663395.0000,3,2.833474,1,1.856017,67.571053,20.101504,15.894448,2.886498,0
2017-08-08,sz.002040,18.2900,18.3500,17.9000,17.9500,18.1100,6635200,120054027.0000,3,2.698640,1,-0.883489,66.974069,19.923909,15.754022,2.860996,0
2017-08-09,sz.002040,18.0000,18.0800,17.6100,18.0000,17.9500,4686622,83653763.0000,3,1.906123,1,0.278547,67.160626,19.979407,15.797905,2.868965,0
2017-08-10,sz.002040,17.9700,17.9900,17.5900,17.7000,18.0000,4305300,76437560.0000,3,1.751033,1,-1.666662,66.041283,19.646417,15.534606,2.821149,0
2017-08-11,sz.002040,17.6000,17.6700,17.3000,17.4200,17.7000,4589100,80253149.0000,3,1.866459,1,-1.581925,64.996562,19.335627,15.288861,2.776521,0
2017-08-14,sz.002040,17.5100,17.6700,17.4200,17.6600,17.4200,2659100,46784870.0000,3,1.081498,1,1.377725,65.892037,19.602019,15.499500,2.814774,0
2017-08-15,sz.002040,17.6600,18.1700,17.5700,18.0000,17.6600,7017902,126296367.0000,3,2.854291,1,1.925256,67.160626,19.979407,15.797905,2.868965,0
2017-08-16,sz.002040,18.0000,18.1600,17.7000,17.8500,18.0000,4295501,76727894.0000,3,1.747048,1,-0.833331,66.600955,19.812912,15.666256,2.845057,0
2017-08-17,sz.002040,17.7500,18.1600,17.7500,18.1000,17.8500,6520900,117535655.0000,3,2.652152,1,1.400560,67.533741,20.090404,15.885671,2.884904,0
2017-08-18,sz.002040,17.9800,18.4900,17.9000,18.1400,18.1000,7814314,142493240.0000,3,3.178204,1,0.220989,67.682987,20.134803,15.920777,2.891279,0
2017-08-21,sz.002040,18.1800,18.4900,18.0000,18.0300,18.1400,6176800,112197698.0000,3,2.512201,1,-0.606388,67.272561,20.012706,15.824235,2.873747,0
2017-08-22,sz.002040,17.9200,18.1400,17.7000,17.8700,18.0300,4371600,78315087.0000,3,1.777998,1,-0.887409,66.675578,19.835112,15.683809,2.848245,0
2017-08-23,sz.002040,17.9000,18.0000,17.7100,18.0000,17.8700,3262424,58316057.0000,3,1.326879,1,0.727472,67.160626,19.979407,15.797905,2.868965,0
2017-08-24,sz.002040,18.0400,18.1000,17.3200,17.4900,18.0000,5338195,94543002.0000,3,2.171128,1,-2.833334,56.111045,14.034785,13.419626,2.766708,0
2017-08-25,sz.002040,17.5000,17.8500,17.3300,17.6100,17.4900,4557893,79795276.0000,3,1.853767,1,0.686111,56.496027,14.131079,13.511698,2.785690,0
2017-08-28,sz.002040,17.6200,17.9500,17.6000,17.7800,17.6100,3958803,70291001.0000,3,1.610107,1,0.965361,57.041417,14.267495,13.642135,2.812582,0
2017-08-29,sz.002040,17.7900,18.0800,17.6600,17.8900,17.7800,5946322,106130626.0000,3,2.418462,1,0.618665,57.394317,14.355764,13.726535,2.829983,0
2017-08-30,sz.002040,17.8700,17.8700,17.6300,17.6800,17.8900,4616627,81907997.0000,3,1.877655,1,-1.173835,56.720599,14.187250,13.565408,2.796763,0
2017-08-31,sz.002040,17.6800,17.8700,17.6500,17.6600,17.6800,3011251,53327562.0000,3,1.224723,1,-0.113125,56.656435,14.171201,13.550062,2.793599,0
2017-09-01,sz.002040,17.6400,17.6900,17.5200,17.6400,17.6600,2872802,50615627.0000,3,1.168414,1,-0.113253,56.592272,14.155152,13.534717,2.790436,0
2017-09-04,sz.002040,17.7000,17.7300,17.5900,17.7100,17.6400,3227400,57002682.0000,3,1.312634,1,0.396824,56.816844,14.211323,13.588426,2.801509,0
2017-09-05,sz.002040,17.7200,17.9100,17.6100,17.9100,17.7100,5307689,94448309.0000,3,2.158720,1,1.129310,57.458480,14.371813,13.741881,2.833146,0
2017-09-06,sz.002040,17.9000,17.9000,17.6300,17.7900,17.9100,3925301,69566132.0000,3,1.596482,1,-0.670011,57.073499,14.275519,13.649808,2.814164,0
2017-09-07,sz.002040,17.7900,17.8500,17.5600,17.5600,17.7900,3509500,61982420.0000,3,1.427369,1,-1.292869,56.335618,14.090956,13.473335,2.777781,0
2017-09-08,sz.002040,17.6100,17.6700,17.5100,17.5800,17.5600,2768132,48627049.0000,3,1.125843,1,0.113898,56.399781,14.107005,13.488680,2.780944,0
2017-09-11,sz.002040,17.6000,17.6800,17.4000,17.5500,17.5800,2732198,47910582.0000,3,1.111228,1,-0.170652,56.303536,14.082932,13.465662,2.776199,0
2017-09-12,sz.002040,17.5700,17.6000,17.2100,17.2800,17.5500,4735701,82355835.3600,3,1.926084,1,-1.538453,55.437328,13.866271,13.258498,2.733488,0
2017-09-13,sz.002040,17.3000,17.3600,17.1500,17.3600,17.2800,2656397,45907120.0400,3,1.080398,1,0.462962,55.693982,13.930467,13.319880,2.746143,0
2017-09-14,sz.002040,17.3600,18.0400,17.2400,17.5600,17.3600,7004813,123768999.0900,3,2.848967,1,1.152067,56.335618,14.090956,13.473335,2.777781,0
2017-09-15,sz.002040,17.3900,17.4800,17.1600,17.2100,17.5600,4097025,70782442.7100,3,1.666324,1,-1.993168,55.212755,13.810100,13.204789,2.722415,0
2017-09-18,sz.002040,17.2100,17.2900,17.1400,17.2500,17.2100,1864396,32108805.4600,3,0.758279,1,0.232428,55.341082,13.842198,13.235480,2.728742,0
2017-09-19,sz.002040,17.2500,17.3300,17.1100,17.1600,17.2500,2115910,36399945.8000,3,0.860574,1,-0.521740,55.052346,13.769978,13.166425,2.714505,0
2017-09-20,sz.002040,17.1800,17.2300,17.0700,17.1500,17.1600,2362600,40491964.7800,3,0.960906,1,-0.058276,55.020264,13.761953,13.158752,2.712924,0
2017-09-21,sz.002040,17.1900,17.1900,16.9300,16.9400,17.1500,2835893,48321858.3400,3,1.153402,1,-1.224484,54.346547,13.593440,12.997625,2.679704,0
2017-09-22,sz.002040,16.9000,17.0400,16.7600,16.7800,16.9400,2377096,40098844.2600,3,0.966802,1,-0.944509,53.833238,13.465048,12.874861,2.654394,0
2017-09-25,sz.002040,16.7800,16.8800,16.5000,16.5800,16.7800,1925801,32194047.6000,3,0.783253,1,-1.191900,53.191603,13.304559,12.721406,2.622756,0
2017-09-26,sz.002040,16.5800,16.8500,16.5200,16.7800,16.5800,2347099,39118205.2800,3,0.954602,1,1.206277,53.833238,13.465048,12.874861,2.654394,0
2017-09-27,sz.002040,16.8000,16.8200,16.6100,16.7000,16.7800,1966752,32831124.8500,3,0.799909,1,-0.476758,53.576584,13.400853,12.813479,2.641739,0
2017-09-28,sz.002040,16.7200,16.7200,16.4600,16.4600,16.7000,1922224,31838990.5200,3,0.781799,1,-1.437136,52.806621,13.208265,12.629333,2.603774,0
2017-09-29,sz.002040,16.5500,16.5900,16.4100,16.5400,16.4600,1316102,21740955.0600,3,0.535279,1,0.486038,53.063275,13.272461,12.690715,2.616429,0
2017-10-09,sz.002040,16.7500,16.8000,16.6300,16.6800,16.5400,1838700,30718670.0000,3,0.747828,1,0.846429,53.512420,13.384804,12.798133,2.638575,0
2017-10-10,sz.002040,16.7500,16.9600,16.6300,16.9100,16.6800,2316952,39010157.0500,3,0.942341,1,1.378894,54.250301,13.569366,12.974607,2.674959,0
2017-10-11,sz.002040,16.9000,17.2800,16.7300,17.0000,16.9100,3923697,66883858.8500,3,1.595829,1,0.532230,54.539038,13.641586,13.043661,2.689195,0
2017-10-12,sz.002040,16.8800,16.9900,16.6600,16.7600,17.0000,2295700,38577202.0000,3,0.933697,1,-1.411763,53.769075,13.448999,12.859515,2.651230,0
2017-10-13,sz.002040,16.8300,16.9700,16.7200,16.8600,16.7600,1882301,31701725.3400,3,0.765561,1,0.596661,54.089893,13.529244,12.936243,2.667049,0
2017-10-16,sz.002040,16.9000,17.1200,16.7700,16.8200,16.8600,3035508,51529220.0300,3,1.234589,1,-0.237253,53.961565,13.497146,12.905552,2.660722,0
2017-10-17,sz.002040,16.8300,16.9500,16.6600,16.7500,16.8200,1389524,23353388.0500,3,0.565141,1,-0.416169,53.736993,13.440975,12.851843,2.649648,0
2017-10-18,sz.002040,16.8700,17.5700,16.5800,16.8100,16.7500,6080153,103570976.3100,3,2.472894,1,0.358206,53.929484,13.489122,12.897879,2.659140,0
2017-10-19,sz.002040,16.6800,16.9100,16.3100,16.4600,16.8100,4405303,72998891.1500,3,1.791706,1,-2.082096,52.806621,13.208265,12.629333,2.603774,0
2017-10-20,sz.002040,16.8500,17.2500,16.6600,17.1300,16.4600,8404157,143415820.9600,3,3.418103,1,4.070475,54.956101,13.745904,13.143407,2.709760,0
2017-10-23,sz.002040,17.1300,17.1400,16.7800,16.8400,17.1300,4729794,79832493.2400,3,1.923681,1,-1.692931,54.025729,13.513195,12.920897,2.663885,0
2017-10-24,sz.002040,16.8000,16.8100,16.5600,16.7300,16.8400,2707904,45097716.3200,3,1.101347,1,-0.653210,53.672829,13.424926,12.836497,2.646485,0
2017-10-25,sz.002040,16.7100,16.7700,16.5000,16.6600,16.7300,2226804,37023620.0000,3,0.905676,1,-0.418408,53.448257,13.368755,12.782788,2.635412,0
2017-10-26,sz.002040,16.6700,16.9300,16.5400,16.7100,16.6600,3291644,55162098.8400,3,1.338763,1,0.300115,45.157848,10.519479,11.645696,2.612016,0
2017-10-27,sz.002040,16.6400,16.8600,16.5400,16.5900,16.7100,2426914,40499439.0100,3,0.987064,1,-0.718127,44.833555,10.443935,11.562064,2.593259,0
2017-10-30,sz.002040,16.4600,16.5900,15.8700,15.9300,16.5900,3400253,54869100.4300,3,1.382936,1,-3.978299,43.049941,10.028444,11.102090,2.490091,0
2017-10-31,sz.002040,15.9300,16.1000,15.7900,15.9900,15.9300,3042283,48528947.6600,3,1.237344,1,0.376644,43.212088,10.066216,11.143906,2.499470,0
2017-11-01,sz.002040,15.9900,15.9900,15.7000,15.7400,15.9900,3493160,55158246.6100,3,1.420723,1,-1.563477,42.536477,9.908833,10.969674,2.460391,0
2017-11-02,sz.002040,15.8200,15.9500,15.7100,15.7700,15.7400,2345300,37121968.0000,3,0.953870,1,0.190602,42.617550,9.927719,10.990582,2.465081,0
2017-11-03,sz.002040,15.7700,15.7800,15.1000,15.2300,15.7700,3572800,54940166.0000,3,1.453114,1,-3.424229,41.158230,9.587771,10.614240,2.380671,0
2017-11-06,sz.002040,15.1400,15.3300,14.8800,15.0500,15.2300,2416000,36351560.0000,3,0.982625,1,-1.181874,40.671790,9.474456,10.488792,2.352534,0
2017-11-07,sz.002040,15.0800,15.3000,14.9800,15.2100,15.0500,3740058,56580933.0500,3,1.521140,1,1.063122,41.104181,9.575181,10.600301,2.377545,0
2017-11-08,sz.002040,15.1600,15.1600,15.0200,15.1100,15.2100,2388267,36043279.0000,3,0.971346,1,-0.657465,40.833937,9.512227,10.530608,2.361913,0
2017-11-09,sz.002040,15.1300,15.2400,15.0100,15.1200,15.1100,2151808,32496949.1000,3,0.875174,1,0.066183,40.860961,9.518523,10.537577,2.363476,0
2017-11-10,sz.002040,15.1200,15.1800,15.0500,15.1200,15.1200,1956203,29562325.2900,3,0.795618,1,0.000000,40.860961,9.518523,10.537577,2.363476,0
2017-11-13,sz.002040,15.1500,15.2500,15.0500,15.0800,15.1200,2512602,38030867.2300,3,1.021915,1,-0.264550,40.752864,9.493342,10.509700,2.357224,0
2017-11-14,sz.002040,15.0900,15.1000,14.8800,15.0200,15.0800,3107501,46481589.0900,3,1.263869,1,-0.397875,40.590717,9.455570,10.467884,2.347845,0
