date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2020-09-16,sz.300470,45.0000,45.0000,43.3500,44.4400,44.7300,1676952,73595297.2000,3,0.933100,1,-0.648300,41.010934,10.092461,79.776944,6.224465,0
2020-09-17,sz.300470,43.9300,44.3600,43.0000,43.9100,44.4400,904033,39490932.8700,3,0.503000,1,-1.192600,40.521830,9.972096,78.825509,6.150231,0
2020-09-18,sz.300470,43.7900,43.9900,42.2300,43.4800,43.9100,1785380,76994279.0000,3,0.993400,1,-0.979300,40.125009,9.874442,78.053590,6.090003,0
2020-09-21,sz.300470,43.3100,47.1000,42.9800,45.7500,43.4800,3450925,158146444.4500,3,1.920100,1,5.220800,42.219852,10.389966,82.128605,6.407949,0
2020-09-22,sz.300470,45.7800,46.2000,43.9800,44.4100,45.7500,2572700,115680185.0000,3,1.431400,1,-2.929000,40.983249,10.085647,79.723090,6.220263,0
2020-09-23,sz.300470,44.1100,46.1400,44.1100,45.7900,44.4100,1912540,86826154.6000,3,1.064100,1,3.107400,42.256766,10.399050,82.200412,6.413552,0
2020-09-24,sz.300470,45.6700,46.2800,43.4700,44.0000,45.7900,2198820,97816602.2000,3,1.223400,1,-3.909200,40.604885,9.992535,78.987074,6.162837,0
2020-09-25,sz.300470,45.0500,45.0500,43.1500,43.7400,44.0000,1554140,67935465.8000,3,0.864700,1,-0.590900,40.364947,9.933488,78.520332,6.126420,0
2020-09-28,sz.300470,43.6400,43.8800,42.7100,43.2600,43.7400,1268860,55013527.7700,3,0.706000,1,-1.097400,39.921985,9.824479,77.658655,6.059189,0
2020-09-29,sz.300470,43.8800,47.9400,43.5800,47.3800,43.2600,3182100,148685882.4000,3,1.770500,1,9.523800,43.724078,10.760144,85.054717,6.636254,0
2020-09-30,sz.300470,47.3400,48.5800,46.8600,47.8600,47.3800,2573107,122719471.1100,3,1.431700,1,1.013100,44.167041,10.869153,85.916394,6.703485,0
2020-10-09,sz.300470,49.0100,49.1800,46.5900,47.5000,47.8600,2703995,128513831.1900,3,1.504500,1,-0.752200,43.834819,10.787396,85.270136,6.653062,0
2020-10-12,sz.300470,48.2300,48.3800,46.7000,47.2000,47.5000,2480475,117181352.4500,3,1.380100,1,-0.631600,43.557968,10.719265,84.731588,6.611043,0
2020-10-13,sz.300470,47.4900,47.6400,46.4300,46.8900,47.2000,1968756,92263320.0200,3,1.095400,1,-0.656800,43.271888,10.648863,84.175088,6.567623,0
2020-10-14,sz.300470,46.8000,47.8600,46.3500,47.2400,46.8900,1929051,90707850.7200,3,1.073300,1,0.746400,43.594881,10.728349,84.803395,6.616645,0
2020-10-15,sz.300470,46.7500,47.0000,43.8800,44.1500,47.2400,2734193,123090508.9300,3,1.521300,1,-6.541100,40.743311,10.026601,79.256348,6.183846,0
2020-10-16,sz.300470,43.6200,44.1500,41.8000,43.4500,44.1500,3552649,151635791.3000,3,1.976700,1,-1.585500,40.097324,9.867629,77.999735,6.085801,0
2020-10-19,sz.300470,43.2200,44.5600,42.7100,43.8800,43.4500,1911500,83915545.0000,3,1.063600,1,0.989600,40.494144,9.965283,78.771654,6.146029,0
2020-10-20,sz.300470,44.0000,44.2500,43.0400,43.2200,43.8800,973960,42292835.6000,3,0.541900,1,-1.504100,39.885071,9.815395,77.586848,6.053586,0
2020-10-21,sz.300470,43.1600,43.3500,41.1500,42.5400,43.2200,2220890,93383856.0500,3,1.235700,1,-1.573300,39.257541,9.660965,76.366139,5.958342,0
2020-10-22,sz.300470,42.3800,42.9600,41.2000,41.9600,42.5400,1799760,75016198.6000,3,1.001400,1,-1.363400,38.722295,9.529245,75.324946,5.877105,0
2020-10-23,sz.300470,42.6000,43.9300,42.1000,42.9000,41.9600,1899290,82075499.9200,3,1.056800,1,2.240200,39.589763,9.742722,77.012397,6.008766,0
2020-10-26,sz.300470,43.0300,43.1300,41.3000,41.7700,42.9000,1568857,65633042.9500,3,0.872900,1,-2.634000,38.546956,9.486095,74.983865,5.850493,0
2020-10-27,sz.300470,41.7400,42.3600,41.1000,41.2900,41.7700,1430988,59583930.9300,3,0.796200,1,-1.149200,38.103993,9.377086,74.122188,5.783262,0
2020-10-28,sz.300470,41.2500,44.1900,41.2400,44.1000,41.2900,3343246,144508553.7300,3,1.860200,1,6.805500,40.697169,10.015246,79.166590,6.176843,0
2020-10-29,sz.300470,42.4000,42.5100,40.7100,41.8100,44.1000,3120502,130128982.8600,3,1.736200,1,-5.192700,37.967358,9.342090,1180.122642,5.608215,0
2020-10-30,sz.300470,41.5000,42.9700,40.8800,41.0000,41.8100,2021320,84237643.8300,3,1.124700,1,-1.937300,37.231803,9.161103,1157.259706,5.499565,0
2020-11-02,sz.300470,40.6000,41.5700,39.2400,40.7600,41.0000,1668100,67315760.2000,3,0.928100,1,-0.585400,37.013861,9.107477,1150.485503,5.467372,0
2020-11-03,sz.300470,40.7600,43.9500,39.8000,43.5500,40.7600,3860460,161093655.0000,3,2.148000,1,6.844900,39.547440,9.730879,1229.235615,5.841611,0
2020-11-04,sz.300470,43.8000,44.3600,42.9100,43.6600,43.5500,1448552,63034236.6400,3,0.806000,1,0.252600,39.647330,9.755457,1232.340458,5.856366,0
2020-11-05,sz.300470,44.4400,44.7000,42.6000,43.4500,43.6600,1830281,78996132.6700,3,1.018400,1,-0.481000,39.456630,9.708534,1226.413030,5.828197,0
2020-11-06,sz.300470,44.2000,45.1200,43.0200,43.6800,43.4500,2420437,106799102.8400,3,1.346700,1,0.529300,39.665492,9.759926,1232.904975,5.859048,0
2020-11-09,sz.300470,44.4800,45.8000,43.7600,45.0000,43.6800,2539240,113658370.2000,3,1.412800,1,3.022000,40.864174,10.054869,1270.163092,6.036108,0
2020-11-10,sz.300470,45.5300,46.1800,44.1300,44.5000,45.0000,2178602,98575996.7400,3,1.212200,1,-1.111100,40.410128,9.943148,1256.050169,5.969040,0
2020-11-11,sz.300470,44.5200,44.7800,42.8000,44.0700,44.5000,2404480,105281822.0000,3,1.337800,1,-0.966300,40.019648,9.847068,1243.913055,5.911361,0
2020-11-12,sz.300470,44.4800,44.5700,42.8000,43.1400,44.0700,942240,40864134.4000,3,0.524300,1,-2.110300,39.175122,9.639268,1217.663017,5.786615,0
2020-11-13,sz.300470,43.1400,44.0500,41.8800,43.4700,43.1400,1196634,51461276.2400,3,0.665800,1,0.765000,39.474792,9.713003,1226.977547,5.830880,0
2020-11-16,sz.300470,43.4400,46.0000,43.4400,45.8500,43.4700,2960780,134391065.5000,3,1.647400,1,5.475000,41.636053,10.244794,1294.155061,6.150123,0
2020-11-17,sz.300470,46.0000,46.2100,44.8000,45.8900,45.8500,1248877,56732649.2700,3,0.694900,1,0.087200,41.672377,10.253732,1295.284095,6.155488,0
2020-11-18,sz.300470,45.1800,46.2100,44.6600,45.9700,45.8900,2014343,92212605.1000,3,1.120800,1,0.174300,41.745024,10.271607,1297.542163,6.166219,0
2020-11-19,sz.300470,45.2800,45.8500,44.2000,44.4400,45.9700,1209840,54012174.8000,3,0.673200,1,-3.328300,40.355642,9.929742,1254.356618,5.960992,0
2020-11-20,sz.300470,44.4600,44.9000,43.8900,44.3200,44.4400,819020,36237548.0000,3,0.455700,1,-0.270000,40.246671,9.902929,1250.969516,5.944895,0
2020-11-23,sz.300470,44.3000,47.1400,43.5000,46.0700,44.3200,4950674,226599325.2000,3,2.754500,1,3.948600,41.835833,10.293951,1300.364748,6.179633,0
2020-11-24,sz.300470,45.7100,45.8800,43.7700,44.5600,46.0700,2879800,127558628.2000,3,1.602300,1,-3.277600,40.464613,9.956555,1257.743719,5.977088,0
2020-11-25,sz.300470,44.0100,44.4000,42.0300,42.9500,44.5600,2845720,123001057.8000,3,1.583400,1,-3.613100,39.002584,9.596814,1212.300107,5.761129,0
2020-11-26,sz.300470,42.9000,42.9900,42.0300,42.1700,42.9500,1151868,48900870.4800,3,0.640900,1,-1.816100,38.294272,9.422529,1190.283946,5.656504,0
2020-11-27,sz.300470,42.2000,42.5300,40.9000,41.5000,42.1700,1173325,48617526.8000,3,0.652800,1,-1.588800,37.685850,9.272823,1171.372629,5.566633,0
2020-11-30,sz.300470,41.5900,41.5900,40.3000,40.5100,41.5000,1907942,77627778.7000,3,1.061600,1,-2.385500,36.786838,9.051616,1143.429041,5.433838,0
2020-12-01,sz.300470,39.6000,42.0000,38.8500,41.9100,40.5100,2504342,101449574.3400,3,1.393400,1,3.455900,38.058168,9.364435,1182.945226,5.621628,0
2020-12-02,sz.300470,41.6300,41.7000,40.5300,40.8100,41.9100,1357535,55596251.9000,3,0.755300,1,-2.624700,37.059266,9.118649,1151.896795,5.474079,0
2020-12-03,sz.300470,40.1700,41.0800,39.7000,40.1500,40.8100,2230300,89608204.0000,3,1.240900,1,-1.617300,36.459924,8.971177,1133.267736,5.385549,0
2020-12-04,sz.300470,40.6600,40.6600,39.7000,39.8100,40.1500,1038408,41541265.5200,3,0.577800,1,-0.846800,36.151173,8.895207,1123.670949,5.339943,0
2020-12-07,sz.300470,39.7900,41.8900,39.4500,41.6700,39.8100,2688095,110326337.6200,3,1.495700,1,4.672200,37.840225,9.310809,1176.171023,5.589436,0
2020-12-08,sz.300470,41.8200,43.6300,41.8200,42.8000,41.6700,2495206,106864018.5000,3,1.388300,1,2.711800,38.866370,9.563297,1208.066230,5.741009,0
2020-12-09,sz.300470,43.2300,44.3300,40.9300,40.9300,42.8000,1870880,80067933.3200,3,1.041000,1,-4.369200,37.168237,9.145462,1155.283897,5.490175,0
2020-12-10,sz.300470,41.2000,42.0000,40.4100,41.4700,40.9300,1489284,61580762.7100,3,0.828600,1,1.319300,37.658607,9.266120,1170.525854,5.562608,0
2020-12-11,sz.300470,41.1800,42.3900,40.0100,40.9200,41.4700,1683014,69081346.0000,3,0.936400,1,-1.326300,37.159156,9.143227,1155.001638,5.488834,0
2020-12-14,sz.300470,40.9100,42.5000,40.4100,41.9700,40.9200,1455944,60696560.9400,3,0.810100,1,2.566000,38.112653,9.377841,1184.638777,5.629676,0
2020-12-15,sz.300470,42.0500,42.2000,40.9100,41.8600,41.9700,1243589,51715505.5500,3,0.691900,1,-0.262100,38.012763,9.353262,1181.533934,5.614921,0
2020-12-16,sz.300470,41.9400,41.9400,40.1100,40.5000,41.8600,2093427,85235382.4500,3,1.164800,1,-3.248900,36.777757,9.049382,1143.146783,5.432497,0
2020-12-17,sz.300470,40.6000,41.0300,40.0100,40.5300,40.5000,1860620,74901126.1700,3,1.035200,1,0.074100,36.805000,9.056085,1143.993558,5.436521,0
2020-12-18,sz.300470,40.5400,41.0100,39.8000,40.2600,40.5300,2121714,85124430.8600,3,1.180500,1,-0.666200,36.559815,8.995756,1136.372580,5.400304,0
2020-12-21,sz.300470,40.1400,42.2600,40.0000,42.0300,40.2600,2423998,99882588.0800,3,1.348700,1,4.396400,38.167139,9.391248,1186.332328,5.637725,0
2020-12-22,sz.300470,41.9500,43.8800,41.5800,42.9000,42.0300,4584935,197297699.8100,3,2.551100,1,2.070000,38.957179,9.585642,1210.888814,5.754423,0
2020-12-23,sz.300470,42.9100,43.4300,41.8100,42.4600,42.9000,3623455,154598378.6000,3,2.016100,1,-1.025600,38.557619,9.487327,1198.469442,5.695403,0
2020-12-24,sz.300470,42.6000,45.8000,42.0900,44.9000,42.4600,3939488,173536572.6000,3,2.191900,1,5.746600,40.773365,10.032525,1267.340507,6.022694,0
2020-12-25,sz.300470,44.2300,45.6400,44.1400,45.6400,44.9000,3004174,135245854.3100,3,1.671500,1,1.648100,41.445354,10.197871,1288.227634,6.121954,0
2020-12-28,sz.300470,45.7600,47.7700,45.7200,47.7700,45.6400,4826407,227070550.6700,3,2.685400,1,4.667000,43.379591,10.673802,1348.348687,6.407664,0
2020-12-29,sz.300470,47.9000,48.4800,47.0300,47.3000,47.7700,3168939,151544567.0900,3,1.763200,1,-0.983900,42.952788,10.568784,1335.082539,6.344620,0
2020-12-30,sz.300470,46.9200,48.3000,46.9200,48.2100,47.3000,2929550,139040481.1000,3,1.630000,1,1.923900,43.779152,10.772116,1360.768059,6.466683,0
2020-12-31,sz.300470,48.2700,48.7800,45.8800,47.6000,48.2100,4292482,201794300.8100,3,2.388300,1,-1.265300,43.225215,10.635817,1343.550293,6.384860,0
2021-01-04,sz.300470,47.3000,48.6000,46.9600,47.6900,47.6000,3259675,155269312.9100,3,1.813700,1,0.189100,43.306944,10.655927,1346.090619,6.396933,0
2021-01-05,sz.300470,47.5700,48.0800,46.5200,47.3400,47.6900,3070258,145270259.3800,3,1.708300,1,-0.733900,42.989111,10.577722,1336.211573,6.349985,0
2021-01-06,sz.300470,47.3400,47.6900,45.0000,46.0600,47.3400,4187626,192310678.5800,3,2.330000,1,-2.703800,41.826753,10.291717,1300.082489,6.178291,0
2021-01-07,sz.300470,46.3100,47.2800,44.8800,45.4300,46.0600,3771161,172097363.0300,3,2.098300,1,-1.367800,41.254654,10.150949,1282.300206,6.093786,0
2021-01-08,sz.300470,46.1000,47.3000,44.8800,46.0000,45.4300,3533808,162992218.6000,3,1.966200,1,1.254700,41.772267,10.278310,1298.388938,6.170243,0
2021-01-11,sz.300470,46.8800,48.7700,45.3900,47.2000,46.0000,4059233,191462987.6800,3,2.258600,1,2.608700,42.861978,10.546440,1332.259954,6.331206,0
2021-01-12,sz.300470,47.2000,47.6900,45.3500,46.7700,47.2000,3284573,153739219.7700,3,1.827500,1,-0.911000,42.471498,10.450360,1320.122840,6.273528,0
2021-01-13,sz.300470,46.7500,47.6600,45.8800,46.2900,46.7700,2756116,128567909.8600,3,1.533500,1,-1.026300,42.035614,10.343108,1306.574434,6.209143,0
2021-01-14,sz.300470,46.3300,52.3800,45.4000,50.0600,46.2900,5929963,294419586.6100,3,3.299400,1,8.144300,45.459124,11.185483,1412.985875,6.714834,0
2021-01-15,sz.300470,51.0100,52.2700,45.6800,46.9700,50.0600,5745921,277467108.5700,3,3.197000,1,-6.172600,42.653117,10.495049,1325.768010,6.300355,0
2021-01-18,sz.300470,47.0000,48.1700,45.7000,46.0900,46.9700,4530088,210576382.3600,3,2.520500,1,-1.873500,41.853995,10.298420,1300.929265,6.182316,0
2021-01-19,sz.300470,45.8000,46.1800,42.8000,42.9500,46.0900,6537424,287638840.7100,3,3.637400,1,-6.812800,39.002584,9.596814,1212.300107,5.761129,0
2021-01-20,sz.300470,43.0400,43.8000,41.1000,42.8200,42.9500,4318866,182910938.2900,3,2.403000,1,-0.302700,38.884532,9.567766,1208.630747,5.743692,0
2021-01-21,sz.300470,42.8900,44.8200,42.7300,44.6000,42.8200,3449709,152050999.2600,3,1.919400,1,4.156900,40.500937,9.965492,1258.872753,5.982453,0
2021-01-22,sz.300470,44.3200,45.5800,42.0000,44.6700,44.6000,3237350,141967024.2800,3,1.801300,1,0.157000,40.564504,9.981133,1260.848563,5.991843,0
2021-01-25,sz.300470,44.6700,45.3900,43.5600,43.6800,44.6700,3299512,145989112.2600,3,1.835800,1,-2.216300,39.665492,9.759926,1232.904975,5.859048,0
2021-01-26,sz.300470,43.7000,44.3600,42.8000,43.1200,43.6800,2519566,110396617.0800,3,1.401900,1,-1.282100,39.156960,9.634799,1217.098501,5.783932,0
2021-01-27,sz.300470,42.9900,44.3000,42.6000,43.6200,43.1200,2195461,95209886.9200,3,1.221600,1,1.159600,39.611006,9.746520,1231.211424,5.851000,0
2021-01-28,sz.300470,43.4000,44.6800,42.8100,42.8800,43.6200,1736535,75553116.5000,3,0.966200,1,-1.696500,41.214528,10.141075,1281.052977,6.087859,0
2021-01-29,sz.300470,43.0700,44.2300,42.3200,42.8900,42.8800,1694714,73068846.8000,3,0.942900,1,0.023300,41.224139,10.143440,1281.351730,6.089279,0
2021-02-01,sz.300470,42.5900,44.1800,42.5900,44.0100,42.8900,1611046,70209115.0200,3,0.896400,1,2.611300,42.300638,10.408319,1314.812069,6.248290,0
2021-02-02,sz.300470,44.2000,48.6700,43.5300,48.3400,44.0100,4628526,216016626.8400,3,2.575300,1,9.838700,46.462460,11.432360,1444.172129,6.863039,0
2021-02-03,sz.300470,48.3000,50.1600,47.7400,48.4300,48.3400,3653074,179506088.3200,3,2.032600,1,0.186200,46.548964,11.453645,1446.860906,6.875816,0
2021-02-04,sz.300470,48.9700,49.0000,46.2300,47.4300,48.4300,3088231,145977695.1600,3,1.718300,1,-2.064800,45.587804,11.217146,1416.985604,6.733842,0
2021-02-05,sz.300470,47.4300,48.9500,46.0200,46.4100,47.4300,1968063,93495173.5200,3,1.095000,1,-2.150500,44.607421,10.975917,1386.512795,6.589028,0
2021-02-08,sz.300470,46.9800,50.4000,46.1500,50.2000,46.4100,2968115,145893897.5500,3,1.651500,1,8.166300,48.250217,11.872248,1499.740192,7.127111,0
2021-02-09,sz.300470,50.5000,51.6600,49.0000,50.2700,50.2000,1888230,95203386.9000,3,1.050600,1,0.139400,48.317498,11.888803,1501.831463,7.137049,0
2021-02-10,sz.300470,50.4000,52.4700,49.4400,52.0500,50.2700,2392342,122391481.6600,3,1.331100,1,3.540900,50.028362,12.309771,1555.009502,7.389763,0
2021-02-18,sz.300470,53.4000,54.8500,52.1200,53.0400,52.0500,3105800,166036720.7200,3,1.728100,1,1.902000,50.979910,12.543905,1584.586051,7.530318,0
2021-02-19,sz.300470,52.5100,53.3900,49.8200,52.3800,53.0400,2587835,133755495.9200,3,1.439900,1,-1.244300,50.345545,12.387816,1564.868352,7.436615,0
2021-02-22,sz.300470,52.4100,54.4800,50.8800,51.2200,52.3800,2851222,150749527.2500,3,1.586400,1,-2.214600,49.230600,12.113477,1530.213001,7.271925,0
2021-02-23,sz.300470,50.7800,51.8400,50.3200,51.0400,51.2200,1548099,79142496.7700,3,0.861400,1,-0.351400,49.057591,12.070907,1524.835446,7.246369,0
2021-02-24,sz.300470,50.7800,52.0700,47.1200,47.4000,51.0400,2957162,143729475.9700,3,1.645400,1,-7.131700,45.558970,11.210051,1416.089345,6.729583,0
2021-02-25,sz.300470,47.7900,48.7000,46.3000,46.5900,47.4000,2204351,104957378.1100,3,1.226500,1,-1.708900,44.780430,11.018487,1391.890350,6.614584,0
2021-02-26,sz.300470,45.8500,47.4000,44.6200,46.0500,46.5900,2362793,108769950.2800,3,1.314700,1,-1.159000,44.261404,10.890777,1375.757686,6.537917,0
2021-03-01,sz.300470,46.9600,49.2800,46.1200,49.2300,46.0500,2404926,115141695.4000,3,1.338100,1,6.905500,47.317892,11.642844,1470.761148,6.989396,0
2021-03-02,sz.300470,49.9000,49.9000,47.5900,48.0900,49.2300,1532349,73755351.9300,3,0.852600,1,-2.315700,46.222170,11.373235,1436.703303,6.827545,0
2021-03-03,sz.300470,48.0300,48.4600,47.1200,48.0000,48.0900,1333600,63620581.0000,3,0.742000,1,-0.187100,46.135665,11.351950,1434.014526,6.814767,0
2021-03-04,sz.300470,47.4100,47.8000,45.8800,46.0400,48.0000,1899288,88580772.5000,3,1.056800,1,-4.083300,44.251792,10.888412,1375.458933,6.536498,0
2021-03-05,sz.300470,46.0000,47.1000,45.6200,46.2800,46.0400,1372886,63609456.6700,3,0.763900,1,0.521300,44.482471,10.945172,1382.629006,6.570572,0
2021-03-08,sz.300470,47.3500,47.9800,44.3100,44.3800,46.2800,2120692,97699792.3000,3,1.179900,1,-4.105400,42.656267,10.495824,1325.865931,6.300820,0
2021-03-09,sz.300470,44.7100,44.9700,42.0000,42.9600,44.3800,2161120,94476827.5400,3,1.202400,1,-3.199600,41.291421,10.159995,1283.443001,6.099217,0
2021-03-10,sz.300470,43.7000,44.7000,42.6600,42.9800,42.9600,1862490,81151710.5700,3,1.036300,1,0.046600,41.310644,10.164725,1284.040507,6.102056,0
2021-03-11,sz.300470,42.9800,43.6100,42.6100,43.1100,42.9800,1556908,66994294.7400,3,0.866300,1,0.302500,41.435594,10.195470,1287.924296,6.120513,0
2021-03-12,sz.300470,43.6000,44.1700,42.9000,43.5400,43.1100,1833709,79475592.0400,3,1.020300,1,0.997400,41.848893,10.297165,1300.770677,6.181562,0
2021-03-15,sz.300470,44.3200,45.5700,43.3500,43.7400,43.5400,1713910,75872811.3600,3,0.953600,1,0.459300,42.041125,10.344465,1306.745737,6.209957,0
2021-03-16,sz.300470,43.4100,44.8200,43.4100,44.6100,43.7400,1158755,51454165.9700,3,0.636000,1,1.989000,42.877334,10.550219,1332.737250,6.333474,0
2021-03-17,sz.300470,44.1700,44.8800,43.2400,44.2900,44.6100,1085535,48014440.6500,3,0.595800,1,-0.717300,42.569763,10.474539,1323.177153,6.288043,0
2021-03-18,sz.300470,44.0300,45.9000,44.0300,45.5300,44.2900,1364984,61589698.5400,3,0.749200,1,2.799700,43.761601,10.767798,1360.222529,6.464091,0
2021-03-19,sz.300470,45.0000,45.9000,43.8500,44.0500,45.5300,1192852,53416134.0400,3,0.649200,1,-3.250600,42.339085,10.417779,1316.007081,6.253969,0
2021-03-22,sz.300470,44.2600,45.5000,43.7300,45.2900,44.0500,1136837,50690872.1900,3,0.618700,1,2.815000,43.530923,10.711038,1353.052456,6.430017,0
2021-03-23,sz.300470,45.1000,45.6000,44.1800,44.4400,45.2900,692810,30910903.8600,3,0.377100,1,-1.876800,42.713937,10.510014,1327.658449,6.309339,0
2021-03-24,sz.300470,44.5000,44.6200,42.3500,42.5600,44.4400,1362364,58989444.9200,3,0.741500,1,-4.230400,40.906957,10.065396,1271.492880,6.042427,0
2021-03-25,sz.300470,42.9900,43.7500,42.0500,43.1200,42.5600,967022,41161976.3600,3,0.526300,1,1.315800,41.445206,10.197835,1288.223049,6.121933,0
2021-03-26,sz.300470,43.0800,44.5500,42.8900,44.2900,43.1200,1208668,53086996.0000,3,0.657800,1,2.713400,42.569763,10.474539,1323.177153,6.288043,0
2021-03-29,sz.300470,44.2900,45.0900,44.2100,44.9800,44.2900,1159420,51791645.1000,3,0.631000,1,1.557900,43.232963,10.637723,1343.791112,6.386005,0
2021-03-30,sz.300470,45.0000,45.4800,43.9000,44.6300,44.9800,1052120,46948414.2800,3,0.572600,1,-0.778100,42.896557,10.554949,1333.334756,6.336314,0
2021-03-31,sz.300470,44.5000,47.0500,43.7500,46.7800,44.6300,2385858,108953993.8600,3,1.298500,1,4.817400,44.963051,11.063421,1397.566657,6.641559,0
2021-04-01,sz.300470,46.8800,46.8800,43.8000,44.8500,46.7800,2577538,115629368.8600,3,1.402800,1,-4.125700,43.108012,10.606978,1339.907323,6.367548,0
2021-04-02,sz.300470,44.6500,45.4500,44.1000,44.2600,44.8500,979090,43709100.2600,3,0.532900,1,-1.315500,42.540928,10.467444,1322.280894,6.283783,0
2021-04-06,sz.300470,44.2600,44.9800,44.0000,44.5500,44.2600,714665,31772554.0000,3,0.388900,1,0.655200,42.819664,10.536029,1330.944732,6.324956,0
2021-04-07,sz.300470,44.6700,44.6700,42.7500,43.0000,44.5500,1372984,59266648.1200,3,0.747200,1,-3.479200,41.329867,10.169455,1284.638013,6.104896,0
2021-04-08,sz.300470,43.0000,43.3000,42.6000,42.7000,43.0000,2016196,86372175.9900,3,1.097300,1,-0.697700,41.041519,10.098506,1275.675422,6.062303,0
2021-04-09,sz.300470,42.7200,42.9700,40.7000,40.8000,42.7000,2301700,95391689.9800,3,1.252700,1,-4.449600,39.215316,9.649158,1218.912347,5.792552,0
2021-04-12,sz.300470,40.6200,41.1900,38.9400,39.8300,40.8000,2737658,108611179.2200,3,1.489900,1,-2.377500,39.309922,8.971118,1189.933304,5.654837,0
2021-04-13,sz.300470,39.8400,40.2300,38.9000,38.9300,39.8300,2154347,84307311.5900,3,1.172500,1,-2.259600,38.421673,8.768406,1163.045531,5.527060,0
2021-04-14,sz.300470,38.9900,39.4500,36.6200,37.7600,38.9300,4348041,164152786.2800,3,2.366400,1,-3.005400,37.266951,8.504881,1128.091427,5.360950,0
2021-04-15,sz.300470,37.9400,38.1100,36.9000,37.9100,37.7600,1766050,66172673.5000,3,0.961200,1,0.397200,37.414992,8.538666,1132.572723,5.382246,0
2021-04-16,sz.300470,37.7000,38.2800,37.3000,37.7800,37.9100,1782221,67276816.4100,3,0.970000,1,-0.342900,37.286689,8.509386,1128.688933,5.363790,0
2021-04-19,sz.300470,37.6100,38.1600,37.3000,37.9200,37.7800,2654872,99970094.5200,3,1.444900,1,0.370600,37.424861,8.540918,1132.871476,5.383666,0
2021-04-20,sz.300470,37.9200,38.7000,37.5100,38.1700,37.9200,2113008,80907512.4900,3,1.150000,1,0.659300,37.671597,8.597227,1140.340301,5.419160,0
2021-04-21,sz.300470,37.8900,37.9800,37.4000,37.5700,38.1700,1239224,46666801.7600,3,0.674400,1,-1.571900,37.079432,8.462086,1122.415120,5.333975,0
2021-04-22,sz.300470,37.5500,37.7900,36.8500,37.4000,37.5700,1536759,57268070.9200,3,0.836400,1,-0.452500,36.911651,8.423796,1117.336318,5.309840,0
2021-04-23,sz.300470,37.5000,38.1000,37.3000,37.9200,37.4000,1323500,50082750.6000,3,0.720300,1,1.390400,37.424861,8.540918,1132.871476,5.383666,0
2021-04-26,sz.300470,38.0000,38.8000,37.3000,37.8700,37.9200,2189827,83502030.8300,3,1.191800,1,-0.131900,37.375514,8.529657,1131.377711,5.376568,0
2021-04-27,sz.300470,37.8800,37.8800,36.1800,36.5500,37.8700,2212546,81560367.1500,3,1.204200,1,-3.485600,36.072750,8.232346,1091.942311,5.189161,0
2021-04-28,sz.300470,36.6500,37.4700,36.1200,37.1900,36.5500,2238047,82779394.5900,3,1.218000,1,1.751000,33.199235,7.913925,-51.870433,3.768581,0
2021-04-29,sz.300470,37.5000,37.5000,36.7100,37.0900,37.1900,1337212,49524920.0400,3,0.727800,1,-0.268900,33.109966,7.892645,-51.730959,3.758448,0
2021-04-30,sz.300470,36.8800,37.6000,36.7800,37.4100,37.0900,1368981,50957022.8600,3,0.745100,1,0.862800,33.395628,7.960740,-52.177276,3.790875,0
2021-05-06,sz.300470,36.9900,37.6700,36.4500,36.6800,37.4100,2008853,74329621.6500,3,1.093300,1,-1.951300,32.743962,7.805398,-51.159115,3.716902,0
2021-05-07,sz.300470,36.8200,36.9400,35.0000,35.7000,36.6800,4078164,146591744.7400,3,2.219500,1,-2.671800,31.869124,7.596857,-49.792268,3.617595,0
2021-05-10,sz.300470,35.3600,35.6400,34.4400,34.5000,35.7000,3102430,108125464.0800,3,1.688500,1,-3.361300,30.797892,7.341501,-48.118578,3.495995,0
2021-05-11,sz.300470,34.2500,35.1000,33.9000,34.8700,34.5000,2236144,77265685.9300,3,1.217000,1,1.072500,31.128189,7.420236,-48.634633,3.533488,0
2021-05-12,sz.300470,34.9600,35.1800,34.3000,35.1600,34.8700,1931247,67005601.9700,3,1.051100,1,0.831700,31.387070,7.481947,-49.039108,3.562875,0
2021-05-13,sz.300470,34.8000,36.1700,34.8000,35.6600,35.1600,1365383,48625237.4000,3,0.743100,1,1.422100,31.833416,7.588345,-49.736478,3.613542,0
2021-05-14,sz.300470,35.5600,36.8400,35.5400,36.7500,35.6600,1544590,56184240.9000,3,0.840600,1,3.056600,32.806451,7.820294,-51.256747,3.723995,0
2021-05-17,sz.300470,37.0300,37.5500,36.1200,36.6000,36.7500,1656362,61136604.2100,3,0.901500,1,-0.408200,32.672547,7.788375,-51.047535,3.708795,0
2021-05-18,sz.300470,36.9900,37.1800,36.5200,37.1600,36.6000,996875,36747666.5000,3,0.542500,1,1.530100,33.172455,7.907541,-51.828591,3.765541,0
2021-05-19,sz.300470,37.0500,37.3000,36.2200,36.8400,37.1600,1231946,45144281.4200,3,0.670500,1,-0.861100,32.886793,7.839446,-51.382273,3.733115,0
2021-05-20,sz.300470,36.5700,37.1900,36.5000,36.5600,36.8400,1459830,53605589.8000,3,0.794500,1,-0.760000,32.636839,7.779863,-50.991746,3.704742,0
