date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2020-10-28,sz.300550,22.6700,22.9500,22.0000,22.7000,22.6000,567988,12753334.8400,3,0.355900,1,0.442500,139.365349,8.871917,-20.784128,5.807718,0
2020-10-29,sz.300550,22.5200,23.5900,22.3400,23.4000,22.7000,937900,21598335.5200,3,0.587700,1,3.083700,141.801039,10.156170,10.382922,6.723791,0
2020-10-30,sz.300550,23.7500,23.8800,22.8100,23.0800,23.4000,1142227,26623468.1500,3,0.715700,1,-1.367500,139.861879,10.017282,10.240933,6.631842,0
2020-11-02,sz.300550,23.0600,23.4300,22.4000,23.4000,23.0800,956240,21987359.8200,3,0.599200,1,1.386500,141.801039,10.156170,10.382922,6.723791,0
2020-11-03,sz.300550,23.4000,23.4900,22.8500,22.9300,23.4000,1236327,28539386.1000,3,0.774700,1,-2.008500,138.952898,9.952178,10.174376,6.588741,0
2020-11-04,sz.300550,22.9100,23.3000,22.3000,22.6200,22.9300,740604,16721989.6200,3,0.464100,1,-1.351900,137.074337,9.817631,10.036825,6.499665,0
2020-11-05,sz.300550,22.5600,22.9400,22.3300,22.8000,22.6200,642945,14575659.9500,3,0.402900,1,0.795800,138.165114,9.895755,10.116693,6.551386,0
2020-11-06,sz.300550,22.6900,22.9200,22.3200,22.5500,22.8000,580676,13115484.6400,3,0.363900,1,-1.096500,136.650146,9.787249,10.005765,6.479551,0
2020-11-09,sz.300550,22.5500,23.6600,22.4900,23.3300,22.5500,1361760,31652917.6800,3,0.853300,1,3.459000,141.376847,10.125788,10.351862,6.703677,0
2020-11-10,sz.300550,23.5300,23.6800,23.0500,23.2400,23.3300,595712,13829737.9600,3,0.373300,1,-0.385800,140.831459,10.086726,10.311928,6.677816,0
2020-11-11,sz.300550,23.2600,23.2600,22.7100,22.7400,23.2400,548136,12588155.7200,3,0.343500,1,-2.151500,137.801522,9.869713,10.090070,6.534146,0
2020-11-12,sz.300550,22.7400,23.0500,22.5200,22.8500,22.7400,467348,10638693.9600,3,0.292800,1,0.483700,138.468108,9.917456,10.138879,6.565753,0
2020-11-13,sz.300550,22.5200,22.8500,22.4500,22.6400,22.8500,445048,10057969.1200,3,0.278900,1,-0.919000,137.195535,9.826311,10.045699,6.505412,0
2020-11-16,sz.300550,22.7100,22.7100,22.2100,22.2400,22.6400,801588,17967184.2000,3,0.502300,1,-1.766800,134.771585,9.652701,9.868213,6.390475,0
2020-11-17,sz.300550,22.3800,22.4500,21.8800,21.9500,22.2400,483572,10636648.7200,3,0.303000,1,-1.304000,133.014222,9.526834,9.739536,6.307146,0
2020-11-18,sz.300550,22.0400,22.6700,22.0000,22.3500,21.9500,505504,11290583.5200,3,0.316800,1,1.822300,135.438171,9.700444,9.917022,6.422082,0
2020-11-19,sz.300550,22.0300,22.6500,22.0300,22.3500,22.3500,456668,10245303.5600,3,0.286200,1,0.000000,135.438171,9.700444,9.917022,6.422082,0
2020-11-20,sz.300550,22.3700,22.6400,22.1200,22.2800,22.3500,324500,7240705.8000,3,0.203300,1,-0.313200,135.013980,9.670062,9.885962,6.401969,0
2020-11-23,sz.300550,22.2100,22.2600,21.4600,21.8200,22.2800,533620,11648038.4000,3,0.334400,1,-2.064600,132.226439,9.470411,9.681853,6.269791,0
2020-11-24,sz.300550,21.5900,22.1800,21.5900,21.8500,21.8200,311508,6808216.1200,3,0.195200,1,0.137500,132.408235,9.483432,9.695164,6.278412,0
2020-11-25,sz.300550,21.8600,21.8600,21.0900,21.1800,21.8500,623808,13348253.8400,3,0.390900,1,-3.066400,128.348119,9.192636,9.397876,6.085893,0
2020-11-26,sz.300550,21.3800,21.3800,20.8200,21.1900,21.1800,409796,8628879.3600,3,0.256800,1,0.047200,128.408718,9.196976,9.402313,6.088766,0
2020-11-27,sz.300550,21.0900,21.4600,21.0400,21.0500,21.1900,275536,5832016.4400,3,0.172700,1,-0.660700,127.560336,9.136212,9.340193,6.048539,0
2020-11-30,sz.300550,21.0400,21.2200,20.6100,20.7600,21.0500,455107,9497976.5300,3,0.285200,1,-1.377700,125.802973,9.010345,9.211515,5.965210,0
2020-12-01,sz.300550,20.8800,21.2000,20.6400,20.9100,20.7600,722612,15132497.4400,3,0.452800,1,0.722500,126.711954,9.075449,9.278073,6.008311,0
2020-12-02,sz.300550,20.9900,21.0200,20.1600,20.3700,20.9100,1142003,23306548.6000,3,0.715600,1,-2.582500,123.439622,8.841076,9.038467,5.853146,0
2020-12-03,sz.300550,20.6500,20.7500,20.1800,20.4900,20.3700,737884,15141095.1600,3,0.462400,1,0.589100,124.166807,8.893159,9.091712,5.887627,0
2020-12-04,sz.300550,20.5600,20.6700,20.2200,20.5800,20.4900,501503,10258583.8100,3,0.314200,1,0.439200,124.712195,8.932221,9.131647,5.913488,0
2020-12-07,sz.300550,20.6500,20.8100,20.5300,20.6300,20.5800,346144,7150750.6000,3,0.216900,1,0.243000,125.015189,8.953922,9.153832,5.927855,0
2020-12-08,sz.300550,20.5700,20.8800,20.3700,20.5300,20.6300,473704,9770409.4000,3,0.296800,1,-0.484700,124.409202,8.910520,9.109461,5.899121,0
2020-12-09,sz.300550,20.5000,20.6800,20.3800,20.5500,20.5300,367844,7546135.8000,3,0.230500,1,0.097400,124.530399,8.919200,9.118335,5.904868,0
2020-12-10,sz.300550,20.2900,20.6600,20.2900,20.4800,20.5500,335000,6860281.1600,3,0.209900,1,-0.340600,124.106208,8.888818,9.087275,5.884754,0
2020-12-11,sz.300550,20.3700,20.4500,19.8300,20.0100,20.4800,543610,10948550.4200,3,0.340600,1,-2.294900,121.258068,8.684827,8.878729,5.749703,0
2020-12-14,sz.300550,20.0100,20.2700,19.6500,20.0100,20.0100,488410,9716082.8400,3,0.306000,1,0.000000,121.258068,8.684827,8.878729,5.749703,0
2020-12-15,sz.300550,20.2700,20.2700,19.6300,19.6800,20.0100,370505,7319953.2900,3,0.232200,1,-1.649200,119.258309,8.541599,8.732304,5.654881,0
2020-12-16,sz.300550,19.9700,19.9700,19.2000,19.2800,19.6800,573148,11088667.8400,3,0.359100,1,-2.032500,116.834360,8.367989,8.554818,5.539944,0
2020-12-17,sz.300550,19.2800,19.5600,19.0200,19.5600,19.2800,374156,7206404.4400,3,0.234400,1,1.452300,118.531125,8.489516,8.679058,5.620400,0
2020-12-18,sz.300550,19.7400,19.7400,19.1000,19.1700,19.5600,403016,7775605.0800,3,0.252500,1,-1.993900,116.167774,8.320247,8.506009,5.508337,0
2020-12-21,sz.300550,19.0700,19.4100,18.8000,19.1800,19.1700,449382,8588373.2200,3,0.281600,1,0.052200,116.228373,8.324587,8.510446,5.511210,0
2020-12-22,sz.300550,19.0100,19.2000,18.6500,18.7200,19.1800,343871,6512055.9200,3,0.215500,1,-2.398300,113.440831,8.124936,8.306338,5.379033,0
2020-12-23,sz.300550,18.7800,19.1400,18.3400,18.4200,18.7200,460956,8549559.5600,3,0.288800,1,-1.602600,111.622869,7.994728,8.173223,5.292830,0
2020-12-24,sz.300550,18.4500,18.6400,17.9800,18.0500,18.4200,459580,8378789.9200,3,0.288000,1,-2.008700,109.380716,7.834139,8.009049,5.186514,0
2020-12-25,sz.300550,18.1100,18.3100,17.5300,18.0700,18.0500,511248,9165176.6400,3,0.320400,1,0.110800,109.501913,7.842820,8.017923,5.192261,0
2020-12-28,sz.300550,18.2300,18.2900,17.7300,17.8000,18.0700,411736,7355947.2400,3,0.258000,1,-1.494200,107.865747,7.725633,7.898120,5.114679,0
2020-12-29,sz.300550,17.7300,18.1800,17.7300,17.8900,17.8000,389376,6975789.9600,3,0.244000,1,0.505600,108.411136,7.764695,7.938054,5.140539,0
2020-12-30,sz.300550,18.5000,18.5000,17.5500,17.7200,17.8900,326168,5795065.0300,3,0.204400,1,-0.950300,107.380957,7.690911,7.862623,5.091691,0
2020-12-31,sz.300550,17.6600,18.0300,17.6100,17.9000,17.7200,417600,7419119.6000,3,0.261700,1,1.015800,108.471735,7.769036,7.942492,5.143413,0
2021-01-04,sz.300550,17.9000,19.1000,17.8400,18.7000,17.9000,902920,16736077.4400,3,0.565800,1,4.469300,113.319633,8.116255,8.297463,5.373286,0
2021-01-05,sz.300550,18.5100,19.5800,18.4600,19.3400,18.7000,1305464,24878029.4200,3,0.818000,1,3.422500,117.197952,8.394031,8.581441,5.557185,0
2021-01-06,sz.300550,19.3400,19.5100,18.6100,18.7500,19.3400,981752,18427013.2400,3,0.615200,1,-3.050700,113.622627,8.137956,8.319649,5.387653,0
2021-01-07,sz.300550,18.8000,18.8000,17.6600,17.7900,18.7500,1274563,22948268.7900,3,0.798700,1,-5.120000,107.805149,7.721293,7.893683,5.111805,0
2021-01-08,sz.300550,17.9300,18.2000,17.4700,17.8000,17.7900,828334,14803078.7200,3,0.519000,1,0.056200,107.865747,7.725633,7.898120,5.114679,0
2021-01-11,sz.300550,17.5000,18.3600,17.5000,17.9500,17.8000,707689,12672048.1400,3,0.443400,1,0.842700,108.774728,7.790737,7.964677,5.157780,0
2021-01-12,sz.300550,17.9500,18.2800,17.3000,17.3600,17.9500,870705,15333087.4000,3,0.545600,1,-3.286900,105.199403,7.534663,7.702886,4.988248,0
2021-01-13,sz.300550,17.5100,17.5100,16.0600,16.3000,17.3600,1217392,20116851.2400,3,0.762800,1,-6.106000,98.775937,7.074597,7.232548,4.683666,0
2021-01-14,sz.300550,16.3100,17.4200,16.3100,16.6400,16.3000,805076,13596395.6800,3,0.504500,1,2.085900,100.836294,7.222165,7.383411,4.781363,0
2021-01-15,sz.300550,16.6200,17.1900,16.5400,16.9700,16.6400,552636,9326216.5200,3,0.346300,1,1.983200,102.836052,7.365393,7.529837,4.876185,0
2021-01-18,sz.300550,16.9700,17.6000,16.9700,17.3300,16.9700,452688,7847474.8800,3,0.283700,1,2.121400,105.017607,7.521642,7.689574,4.979628,0
2021-01-19,sz.300550,17.3800,17.4200,17.0400,17.0500,17.3300,633686,10872962.9800,3,0.397100,1,-1.615700,103.320842,7.400115,7.565334,4.899173,0
2021-01-20,sz.300550,17.1300,17.3000,16.9700,17.1400,17.0500,236957,4056157.4600,3,0.148500,1,0.527900,103.866231,7.439177,7.605268,4.925033,0
2021-01-21,sz.300550,17.1300,17.5000,17.0800,17.2500,17.1400,457233,7893726.3200,3,0.286500,1,0.641800,104.532817,7.486920,7.654077,4.956641,0
2021-01-22,sz.300550,17.0600,17.1900,16.6100,16.6500,17.2500,443096,7406502.9200,3,0.277600,1,-3.478300,100.896893,7.226505,7.387848,4.784236,0
2021-01-25,sz.300550,16.7500,16.9500,16.4800,16.7000,16.6500,402704,6734469.6000,3,0.252300,1,0.300300,101.199886,7.248206,7.410034,4.798603,0
2021-01-26,sz.300550,16.7000,17.3200,16.2800,16.6400,16.7000,486748,8247772.2400,3,0.305000,1,-0.359300,100.836294,7.222165,7.383411,4.781363,0
2021-01-27,sz.300550,16.9900,17.5000,16.5000,17.5000,16.6400,673908,11364352.5200,3,0.422300,1,5.168300,106.047785,7.595426,7.765006,5.028476,0
2021-01-28,sz.300550,17.6400,17.8000,17.1500,17.2100,17.5000,575715,10045764.9000,3,0.360700,1,-1.657100,104.290422,7.469559,7.636329,4.945147,0
2021-01-29,sz.300550,17.9000,19.4500,17.7000,18.4300,17.2100,2166014,40277991.6600,3,1.357200,1,7.088900,111.683468,7.999069,8.177660,5.295704,0
2021-02-01,sz.300550,18.1900,19.3300,18.1600,18.9600,18.4300,1437850,26901503.1400,3,0.901000,1,2.875700,114.895200,8.229101,8.412829,5.447995,0
2021-02-02,sz.300550,19.0200,19.5200,18.4200,19.4900,18.9600,1156968,22059958.2000,3,0.725000,1,2.795400,118.106933,8.459134,8.647998,5.600286,0
2021-02-03,sz.300550,19.2100,19.6300,18.9100,19.3000,19.4900,785350,15088512.0200,3,0.492100,1,-0.974900,116.955557,8.376670,8.563692,5.545691,0
2021-02-04,sz.300550,19.3000,19.3000,18.3000,18.6000,19.3000,618648,11525540.0000,3,0.387600,1,-3.626900,112.713646,8.072853,8.253092,5.344552,0
2021-02-05,sz.300550,18.6200,18.9700,17.7000,17.9600,18.6000,839000,15404602.2000,3,0.525700,1,-3.440900,108.835327,7.795077,7.969114,5.160653,0
2021-02-08,sz.300550,17.5800,17.8800,17.2200,17.2900,17.9600,745120,13062845.2000,3,0.466900,1,-3.730500,104.775212,7.504281,7.671826,4.968134,0
2021-02-09,sz.300550,17.2600,17.3000,16.8200,17.3000,17.2900,493492,8403216.3600,3,0.309200,1,0.057800,104.835811,7.508621,7.676263,4.971008,0
2021-02-10,sz.300550,17.3000,18.0500,17.0500,17.7000,17.3000,411596,7239534.4000,3,0.257900,1,2.312100,107.259760,7.682231,7.853749,5.085945,0
2021-02-18,sz.300550,18.1300,18.3800,17.6100,17.9300,17.7000,499843,8967228.7000,3,0.313200,1,1.299400,108.653531,7.782056,7.955803,5.152033,0
2021-02-19,sz.300550,17.9400,18.5000,17.8800,18.3700,17.9300,602764,10995970.2800,3,0.377700,1,2.454000,111.319875,7.973027,8.151037,5.278463,0
2021-02-22,sz.300550,18.1900,18.9200,18.1800,18.4700,18.3700,941323,17387456.8900,3,0.589800,1,0.544400,111.925862,8.016430,8.195409,5.307197,0
2021-02-23,sz.300550,18.4700,18.5900,18.1600,18.3800,18.4700,426728,7835868.4800,3,0.267400,1,-0.487300,111.380474,7.977367,8.155475,5.281337,0
2021-02-24,sz.300550,18.5800,18.5800,17.9100,18.2500,18.3800,507788,9270087.9600,3,0.318200,1,-0.707300,110.592690,7.920944,8.097792,5.243982,0
2021-02-25,sz.300550,18.3800,18.3800,17.7500,17.8200,18.2500,523084,9404768.0800,3,0.327800,1,-2.356200,107.986945,7.734314,7.906994,5.120425,0
2021-02-26,sz.300550,17.7000,18.1000,17.6500,18.1000,17.8200,362469,6493301.3500,3,0.227100,1,1.571300,109.683709,7.855841,8.031235,5.200881,0
2021-03-01,sz.300550,18.0300,18.4200,17.9500,18.1100,18.1000,354691,6414606.1500,3,0.222300,1,0.055200,109.744308,7.860181,8.035672,5.203755,0
2021-03-02,sz.300550,18.0900,18.2000,17.8600,17.9200,18.1100,236876,4258211.6800,3,0.148400,1,-1.049100,108.592932,7.777716,7.951366,5.149160,0
2021-03-03,sz.300550,17.8100,17.9600,17.5000,17.7100,17.9200,398671,7062323.8800,3,0.249800,1,-1.171900,107.320359,7.686571,7.858186,5.088818,0
2021-03-04,sz.300550,17.5200,17.6600,17.3000,17.4300,17.7100,263444,4603913.1600,3,0.165100,1,-1.581000,105.623594,7.565044,7.733946,5.008362,0
2021-03-05,sz.300550,17.3000,17.7100,17.2400,17.4700,17.4300,206984,3620212.4800,3,0.129700,1,0.229500,105.865989,7.582405,7.751694,5.019856,0
2021-03-08,sz.300550,17.5800,17.7300,17.3500,17.5000,17.4700,461820,8118647.2000,3,0.289400,1,0.171700,106.047785,7.595426,7.765006,5.028476,0
2021-03-09,sz.300550,17.6500,17.6500,16.5800,16.7000,17.5000,649788,11015219.8400,3,0.407200,1,-4.571400,101.199886,7.248206,7.410034,4.798603,0
2021-03-10,sz.300550,17.1000,17.1000,16.4600,16.5300,16.7000,273180,4545590.4300,3,0.171200,1,-1.018000,100.169708,7.174422,7.334603,4.749755,0
2021-03-11,sz.300550,16.5000,16.8500,16.3300,16.8000,16.5300,292978,4865619.0400,3,0.183600,1,1.633400,101.805874,7.291609,7.454406,4.827337,0
2021-03-12,sz.300550,16.8400,17.0100,16.2500,16.3400,16.8000,270066,4442324.0800,3,0.169200,1,-2.738100,99.018332,7.091958,7.250297,4.695160,0
2021-03-15,sz.300550,16.4200,16.6000,16.1800,16.5400,16.3400,509521,8352631.6400,3,0.319300,1,1.224000,100.230307,7.178763,7.339040,4.752628,0
2021-03-16,sz.300550,16.5800,16.6900,16.3700,16.6700,16.5400,216040,3573586.0000,3,0.135400,1,0.786000,101.018090,7.235186,7.396723,4.789983,0
2021-03-17,sz.300550,16.5800,16.7300,16.4800,16.7100,16.6700,195996,3254003.0800,3,0.122800,1,0.240000,101.260485,7.252547,7.414471,4.801476,0
2021-03-18,sz.300550,16.7000,16.9700,16.6200,16.7700,16.7100,212584,3572771.6800,3,0.133200,1,0.359100,101.624078,7.278588,7.441094,4.818717,0
2021-03-19,sz.300550,16.8900,16.8900,16.4400,16.7000,16.7700,229548,3825606.4400,3,0.143800,1,-0.417400,101.199886,7.248206,7.410034,4.798603,0
2021-03-22,sz.300550,16.7500,16.9800,16.5900,16.7700,16.7000,238660,4013942.8000,3,0.149500,1,0.419200,101.624078,7.278588,7.441094,4.818717,0
2021-03-23,sz.300550,17.0000,17.0000,16.4800,16.5600,16.7700,236538,3943406.9400,3,0.148200,1,-1.252200,100.351504,7.187443,7.347914,4.758375,0
2021-03-24,sz.300550,16.5600,16.6500,16.3500,16.4900,16.5600,224608,3702133.6400,3,0.140700,1,-0.422700,99.927313,7.157061,7.316854,4.738261,0
2021-03-25,sz.300550,16.4000,16.8500,16.2100,16.6800,16.4900,293596,4880518.2000,3,0.184000,1,1.152200,101.078689,7.239526,7.401160,4.792856,0
2021-03-26,sz.300550,16.6800,16.8800,16.5300,16.5400,16.6800,203516,3382819.2800,3,0.127500,1,-0.839300,100.230307,7.178763,7.339040,4.752628,0
2021-03-29,sz.300550,16.7400,16.7500,16.4100,16.4500,16.5400,173760,2875650.6000,3,0.108900,1,-0.544100,99.684918,7.139700,7.299105,4.726768,0
2021-03-30,sz.300550,16.5000,16.6400,16.1000,16.2200,16.4500,277900,4534242.4000,3,0.174100,1,-1.398200,98.291147,7.039875,7.197051,4.660679,0
2021-03-31,sz.300550,16.2300,16.3700,16.1400,16.3700,16.2200,160944,2618617.4800,3,0.100800,1,0.924800,99.200128,7.104978,7.263608,4.703780,0
2021-04-01,sz.300550,16.3700,16.6300,16.3500,16.5000,16.3700,205336,3384328.8400,3,0.128700,1,0.794100,99.987912,7.161402,7.321291,4.741135,0
2021-04-02,sz.300550,16.4100,16.5900,16.2300,16.5800,16.5000,172812,2847492.6000,3,0.108300,1,0.484800,100.472702,7.196124,7.356788,4.764122,0
2021-04-06,sz.300550,16.5800,16.9000,16.5000,16.8800,16.5800,306528,5126832.2000,3,0.192100,1,1.809400,102.290664,7.326331,7.489903,4.850324,0
2021-04-07,sz.300550,16.8900,17.1300,16.5900,17.1300,16.8800,318024,5399990.4000,3,0.199300,1,1.481000,103.805632,7.434837,7.600831,4.922160,0
2021-04-08,sz.300550,16.9600,17.1100,16.7000,16.7700,17.1300,270853,4569640.1700,3,0.169700,1,-2.101600,101.624078,7.278588,7.441094,4.818717,0
2021-04-09,sz.300550,16.7100,16.8700,16.5900,16.8600,16.7700,254112,4253422.4800,3,0.159200,1,0.536700,102.169466,7.317650,7.481028,4.844578,0
2021-04-12,sz.300550,16.8600,16.9000,16.0800,16.3500,16.8600,301416,5005213.2800,3,0.188900,1,-3.024900,99.078931,7.096298,7.254734,4.698034,0
2021-04-13,sz.300550,16.4000,16.6700,16.3000,16.3700,16.3500,199392,3272299.2000,3,0.124900,1,0.122300,99.200128,7.104978,7.263608,4.703780,0
2021-04-14,sz.300550,16.4200,16.9400,16.3500,16.9400,16.3700,401911,6698587.1900,3,0.251800,1,3.482000,102.654256,7.352372,7.516526,4.867565,0
2021-04-15,sz.300550,16.9400,16.9500,16.5700,16.9200,16.9400,284953,4785936.3000,3,0.178400,1,-0.118100,102.183885,7.318683,7.482084,4.845261,0
2021-04-16,sz.300550,16.9200,17.1500,16.7900,17.0200,16.9200,484118,8238397.1000,3,0.303100,1,0.591000,102.787808,7.361938,7.526304,4.873898,0
2021-04-19,sz.300550,17.0800,17.1700,16.9500,17.1000,17.0200,416208,7102157.0400,3,0.260600,1,0.470000,103.270947,7.396541,7.561681,4.896807,0
2021-04-20,sz.300550,17.0900,17.2500,16.7500,16.7500,17.1000,402972,6852909.4000,3,0.252300,1,-2.046800,101.157214,7.245150,7.406910,4.796580,0
2021-04-21,sz.300550,16.7100,17.0000,16.6600,16.9800,16.7500,277300,4680682.6800,3,0.173600,1,1.373100,102.546239,7.344636,7.508616,4.862443,0
2021-04-22,sz.300550,17.0900,17.2400,16.7800,17.1300,16.9800,368329,6295586.4600,3,0.230600,1,0.883400,103.452124,7.409518,7.574947,4.905398,0
2021-04-23,sz.300550,17.0400,17.0500,16.7700,16.9500,17.1300,271664,4593039.6400,3,0.170100,1,-1.050800,102.365062,7.331659,7.495350,4.853852,0
2021-04-26,sz.300550,16.2000,17.0200,16.2000,16.8100,16.9500,344813,5761873.6500,3,0.215900,1,-0.826000,101.519568,7.271103,7.433442,4.813761,0
2021-04-27,sz.300550,17.0000,19.2500,16.6800,18.4100,16.8100,2214175,40522668.0900,3,1.386300,1,9.518100,72.723626,7.275808,18.681020,3.163481,0
2021-04-28,sz.300550,18.1800,18.1800,17.0100,17.5500,18.4100,1424912,24951139.7300,3,0.892100,1,-4.671400,69.326433,6.935928,17.808359,3.015703,0
2021-04-29,sz.300550,17.3100,17.4900,17.0500,17.2500,17.5500,735753,12650901.8500,3,0.460700,1,-1.709400,68.141366,6.817365,17.503943,2.964153,0
2021-04-30,sz.300550,17.0500,18.0400,17.0500,17.8600,17.2500,876391,15524165.1900,3,0.548700,1,3.536200,70.551002,7.058443,18.122923,3.068972,0
2021-05-06,sz.300550,17.9800,18.0000,17.5800,17.9300,17.8600,525028,9345664.7200,3,0.328700,1,0.391900,70.827518,7.086108,18.193953,3.081001,0
2021-05-07,sz.300550,18.0800,18.2700,17.7400,17.8800,17.9300,651948,11701356.0400,3,0.408200,1,-0.278900,70.630007,7.066347,18.143217,3.072409,0
2021-05-10,sz.300550,18.0300,18.2000,17.7300,18.0200,17.8800,405916,7297195.7200,3,0.254100,1,0.783000,71.183038,7.121677,18.285278,3.096466,0
2021-05-11,sz.300550,17.9100,18.2000,17.6400,17.7000,18.0200,374060,6666707.4000,3,0.234200,1,-1.775800,69.918967,6.995210,17.960568,3.041479,0
2021-05-12,sz.300550,18.2300,19.2800,17.9100,18.9000,17.7000,1470936,27465028.4400,3,0.920900,1,6.779700,74.659235,7.469461,19.178233,3.247680,0
2021-05-13,sz.300550,18.6800,18.6800,18.0900,18.3200,18.9000,1269160,23279030.5200,3,0.683900,1,-3.068800,72.368105,7.240239,18.589695,3.148016,0
2021-05-14,sz.300550,18.3000,18.9000,18.2800,18.5200,18.3200,730900,13608635.2000,3,0.393800,1,1.091700,73.158150,7.319281,18.792639,3.182383,0
2021-05-17,sz.300550,18.2200,18.6600,17.8900,17.9300,18.5200,589196,10711058.7600,3,0.317500,1,-3.185700,70.827518,7.086108,18.193953,3.081001,0
2021-05-18,sz.300550,18.3200,18.3200,17.4300,17.5300,17.9300,725839,12806613.2100,3,0.391100,1,-2.230900,69.247428,6.928024,17.788065,3.012267,0
2021-05-19,sz.300550,17.3300,17.5900,17.0800,17.1700,17.5300,722956,12508003.6400,3,0.389600,1,-2.053600,67.825348,6.785748,17.422765,2.950406,0
2021-05-20,sz.300550,17.1900,17.6600,17.1800,17.2800,17.1700,598856,10395234.2000,3,0.322700,1,0.640700,68.259872,6.829222,17.534385,2.969308,0
2021-05-21,sz.300550,17.2600,17.2900,16.8200,16.8500,17.2800,838800,14227291.0000,3,0.452000,1,-2.488400,66.561276,6.659281,17.098054,2.895419,0
2021-05-24,sz.300550,16.7900,17.1500,16.7800,16.9500,16.8500,493095,8386763.8500,3,0.265700,1,0.593500,66.956298,6.698802,17.199527,2.912602,0
2021-05-25,sz.300550,16.9100,17.2500,16.9100,17.1900,16.9500,424000,7255488.4000,3,0.228500,1,1.415900,67.904352,6.793653,17.443060,2.953843,0
2021-05-26,sz.300550,17.1900,17.5500,17.1200,17.1900,17.1900,478875,8286063.1000,3,0.258000,1,0.000000,67.904352,6.793653,17.443060,2.953843,0
2021-05-27,sz.300550,17.1300,17.4500,17.1300,17.3900,17.1900,455151,7901881.9100,3,0.245300,1,1.163500,68.694397,6.872695,17.646004,2.988210,0
2021-05-28,sz.300550,17.3500,18.3800,17.3500,17.8300,17.3900,1323837,23750028.0200,3,0.713300,1,2.530200,70.432496,7.046587,18.092481,3.063817,0
2021-05-31,sz.300550,17.8500,18.2800,17.5400,18.0400,17.8300,1151219,20584690.2400,3,0.620300,1,1.177800,71.262043,7.129581,18.305573,3.099902,0
2021-06-01,sz.300550,17.8900,18.5000,17.8900,18.2200,18.0400,1163702,21213690.3000,3,0.627100,1,0.997800,71.973083,7.200719,18.488223,3.130833,0
2021-06-02,sz.300550,18.3000,18.4300,17.9300,18.2000,18.2200,757896,13717344.4000,3,0.406100,1,-0.109800,71.894079,7.192814,18.467928,3.127396,0
2021-06-03,sz.300550,18.2400,18.2700,17.9800,18.1200,18.2000,526558,9554565.3200,3,0.282100,1,-0.439600,71.578061,7.161198,18.386750,3.113649,0
2021-06-04,sz.300550,17.8500,18.2400,17.8100,18.2400,18.1200,374095,6775249.3700,3,0.200400,1,0.662300,72.052088,7.208623,18.508517,3.134269,0
2021-06-07,sz.300550,18.3200,18.4800,18.0000,18.2400,18.2400,475940,8632083.8000,3,0.255000,1,0.000000,72.052088,7.208623,18.508517,3.134269,0
2021-06-08,sz.300550,18.5000,19.2300,18.2600,18.7500,18.2400,1601544,30094626.2000,3,0.858100,1,2.796100,74.066702,7.410180,19.026025,3.221905,0
2021-06-09,sz.300550,18.6600,18.8400,18.4900,18.6200,18.7500,642952,11977099.1600,3,0.344500,1,-0.693300,73.553173,7.358802,18.894111,3.199567,0
2021-06-10,sz.300550,18.6200,19.0400,18.5800,18.9000,18.6200,941472,17745492.9200,3,0.504400,1,1.503800,74.659235,7.469461,19.178233,3.247680,0
2021-06-11,sz.300550,18.9600,19.2000,18.5700,18.6000,18.9000,984728,18547436.4400,3,0.527600,1,-1.587300,73.474168,7.350898,18.873817,3.196130,0
2021-06-15,sz.300550,18.6200,19.3000,18.3300,19.0000,18.6000,1401116,26496946.3300,3,0.750700,1,2.150500,75.054258,7.508982,19.279705,3.264864,0
2021-06-16,sz.300550,13.4000,13.5800,13.1000,13.4000,13.5500,1295305,17216525.2500,3,0.495700,1,-1.107000,74.106204,7.414132,19.036172,3.223624,0
2021-06-17,sz.300550,13.3900,13.6000,12.8800,13.4500,13.4000,1451504,19217332.0100,3,0.555500,1,0.373100,74.382720,7.441796,19.107203,3.235652,0
2021-06-18,sz.300550,13.4500,13.4500,13.1100,13.2900,13.4500,915450,12152549.3700,3,0.350400,1,-1.189600,73.497870,7.353269,18.879905,3.197161,0
2021-06-21,sz.300550,13.2700,13.5800,13.2400,13.5300,13.2900,1387334,18647961.7000,3,0.531000,1,1.805900,74.825145,7.486060,19.220851,3.254897,0
2021-06-22,sz.300550,13.6000,14.1100,13.2700,13.8600,13.5300,2060693,28120840.6500,3,0.788700,1,2.439000,76.650148,7.668647,19.689653,3.334285,0
2021-06-23,sz.300550,13.8000,13.8600,13.5000,13.6000,13.8600,1343018,18269660.2600,3,0.514000,1,-1.875900,75.212267,7.524790,19.320294,3.271737,0
2021-06-24,sz.300550,13.5800,13.8400,13.5100,13.6400,13.6000,961630,13175671.3200,3,0.368000,1,0.294100,75.433479,7.546922,19.377118,3.281360,0
2021-06-25,sz.300550,13.6400,13.7000,13.3100,13.5100,13.6400,1115082,14995115.8600,3,0.426800,1,-0.953100,74.714539,7.474994,19.192439,3.250086,0
2021-06-28,sz.300550,13.5000,13.9000,13.4500,13.8500,13.5100,1464591,20119909.7500,3,0.560500,1,2.516700,76.594845,7.663114,19.675447,3.331880,0
2021-06-29,sz.300550,13.7300,14.4500,13.7300,14.1800,13.8500,3208689,45352798.9000,3,1.228000,1,2.382700,78.419849,7.845701,20.144248,3.411267,0
